date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2015-10-12 10:39:00,0,14.740589000000002,13.913634,14.19190668,0.062843,0.039606999999999996,4.905671,451.34341399999994,48.450344,6.669557000000001,499.296692,1,
2015-10-12 10:40:00,0,14.881444,12.975261,13.23476622,0.062843,0.039532,5.848378,536.51062,57.937965000000005,6.720074,494.739716,1,
2015-10-12 10:41:00,0,14.948867499999999,12.972319,13.23176538,0.062843,0.0394965,6.032378,552.6424255,59.8482455,6.7138695,495.8789675,1,
2015-10-12 10:42:00,0,14.959456,12.011256,12.25148112,0.062496,0.039298,6.035336,552.725098,59.891281000000006,6.721766000000001,490.610779,1,
2015-10-12 10:43:00,0,15.031164000000002,11.509047500000001,11.73922845,0.062496,0.039260500000000004,6.26764,573.1298525000001,62.293271999999995,6.734591,490.93804900000003,1,
2015-10-12 10:44:00,0,15.046432000000001,11.506282,11.73640764,0.062843,0.039445999999999995,6.411962,586.145935,63.748775,6.72993,489.36453200000005,1,
2015-10-12 10:45:00,0,15.126365,10.811703999999999,11.02793808,0.0622365,0.039066500000000004,6.81435,621.855865,67.8664855,6.7512845,490.535248,1,
2015-10-12 10:46:00,0,15.128778,10.813165,11.029428300000001,0.06267,0.039306,6.751963000000001,616.133118,67.248756,6.748863,488.936523,1,
2015-10-12 10:47:00,0,15.152023999999999,10.307507000000001,10.51365714,0.0624965,0.039198000000000004,6.910985,630.293762,68.8678585,6.7477635,491.17723099999995,1,
2015-10-12 10:48:00,0,15.1733,9.801200999999999,9.99722502,0.062496,0.039187,6.963986,634.814697,69.427208,6.749548,490.58560199999994,1,
2015-10-12 10:49:00,0,15.175664000000001,9.806377000000001,10.00250454,0.062583,0.0392335,7.220121499999999,658.1317445000001,71.9844325,6.7385779999999995,493.0969545,1,
2015-10-12 10:50:00,0,15.208563,8.819775,8.9961705,0.06267,0.039264999999999994,7.456975999999999,679.172363,74.39872700000001,6.7613,492.48642,1,
2015-10-12 10:51:00,0,15.219398000000002,8.822353999999999,8.99880108,0.0624095,0.0391155,7.625686999999999,694.382141,76.099701,6.759763499999999,494.3683625,1,
2015-10-12 10:52:00,0,15.224520000000002,8.827513,9.00406326,0.062323,0.039064999999999996,7.635432000000001,695.196045,76.205345,6.756122,493.12841799999995,1,
2015-10-12 10:53:00,0,15.2521,7.851329,8.00835558,0.06215,0.038955000000000004,7.247324000000001,659.397095,72.374847,6.761405,495.633484,1,
2015-10-12 10:54:00,0,15.254956,7.854221000000001,8.01130542,0.062496,0.039145,7.238377000000001,658.5450440000001,72.290047,6.756563000000001,494.462799,1,
2015-10-12 10:55:00,0,15.266086999999999,7.3734325,7.52090115,0.062323,0.039044,7.3441445000000005,667.9685055,73.364094,6.7500089999999995,495.608322,1,
2015-10-12 10:56:00,0,15.285688,6.887826,7.02558252,0.062496,0.03913,7.525380999999999,684.13208,75.206192,6.748446,493.896301,1,
2015-10-12 10:57:00,0,15.286033499999998,6.890227499999999,7.02803205,0.0624095,0.0390815,7.525784,684.163879,75.210758,6.7401539999999995,495.3502505,1,
2015-10-12 10:58:00,0,15.292387,5.861369,5.97859638,0.062323,0.039031,7.563128999999999,687.3749389999999,75.594307,6.763445,494.85302699999994,1,
2015-10-12 10:59:00,0,15.3052905,5.861528,5.97875856,0.062323,0.039024500000000004,7.783722,707.2328795,77.82082,6.764932000000001,496.6027985,1,
2015-10-12 11:00:00,0,15.30795,5.854671,5.97176442,0.06267,0.039215,7.776522999999999,706.539795,77.753365,6.764219000000001,495.482422,1,
2015-10-12 11:01:00,0,15.313613,4.9289605000000005,5.02753971,0.062323,0.0390205,7.9007595,717.654663,79.0050965,6.795407000000001,496.72866799999997,1,
2015-10-12 11:02:00,0,15.315928,4.931662,5.03029524,0.06267,0.039211,7.865427,714.411743,78.6558,6.791441000000001,495.67126500000006,1,
2015-10-12 11:03:00,0,15.33159,3.919805,3.9982010999999997,0.062323,0.039012,7.868075999999999,714.322754,78.70875500000001,6.797126,496.82937599999997,1,
2015-10-12 11:04:00,0,15.334643,3.9128410000000002,3.99109782,0.06215,0.038914,7.858225,713.381653,78.61533399999999,6.796436999999999,492.008057,1,
2015-10-12 11:05:00,0,15.342277,3.9109415000000003,3.98916033,0.0622365,0.0389585,7.8662775,713.9984435,78.70885849999999,6.784288,497.1818545,1,
2015-10-12 11:06:00,0,15.3506,2.943537,3.00240774,0.062323,0.039001999999999995,7.926036,719.2061769999999,79.321037,6.8104,492.045837,1,
2015-10-12 11:07:00,0,15.358234,2.9399115,2.99870973,0.062496,0.039094,7.9217685,718.7038269999999,79.2914085,6.800292999999999,494.47537249999993,1,
2015-10-12 11:08:00,0,15.362617000000002,2.945114,3.00401628,0.061975999999999996,0.038805,7.942483,720.516052,79.506111,6.7970559999999995,491.76889000000006,1,
2015-10-12 11:09:00,0,15.3784755,1.9877955000000003,2.02755141,0.0624965,0.0390845,7.987416499999999,724.2612305,79.98335250000001,6.818927499999999,493.22283949999996,1,
2015-10-12 11:10:00,0,15.390492000000002,1.9956479999999999,2.03556096,0.06215,0.038887,7.992315,724.521973,80.053009,6.811278999999999,490.409363,1,
2015-10-12 11:11:00,0,15.406548,1.5231014999999999,1.55356353,0.062583,0.039118,8.0021045,725.119659,80.17890899999999,6.8156125,494.55719000000005,1,
2015-10-12 11:12:00,0,15.425953,1.05245,1.073499,0.062323,0.038965,8.015708,726.0098879999999,80.348656,6.8245830000000005,494.32430999999997,1,
2015-10-14 12:42:00,0,14.728473999999999,11.660639999999999,11.893852800000001,0.060243,0.038154,7.599364,699.125671,75.033867,7.088436,427.505676,1,
2015-10-14 12:44:00,0,14.736205499999999,11.571807000000002,11.80324314,0.060243,0.0381505,7.5459265,694.096039,74.5187755,7.078508,431.3828735,1,
2015-10-14 12:45:00,0,14.737535000000001,10.765672,10.98098544,0.060243,0.03815,7.545192999999999,693.937073,74.513687,7.061625,434.353699,1,
2015-10-14 12:46:00,0,14.74448,10.765023,10.98032346,0.059983,0.038001,7.5498259999999995,694.2677004999999,74.57064799999999,7.0674125,434.78170750000004,1,
2015-10-14 12:47:00,0,14.749553,10.764374,10.97966148,0.060070000000000005,0.038047000000000004,7.594975,698.349915,75.02488699999999,7.0754649999999994,437.52597000000003,1,
2015-10-14 12:48:00,0,14.755905499999999,9.812845,10.0091019,0.060243,0.0381415,7.681671499999999,706.1455995,75.89183050000001,7.073753999999999,437.92248499999994,1,
2015-10-14 12:49:00,0,14.755265,9.809287,10.00547274,0.060070000000000005,0.038044,7.677017,705.725891,75.844749,7.077127000000001,440.345734,1,
2015-10-14 12:50:00,0,14.764081,9.329424000000001,9.51601248,0.06015650000000001,0.038089,7.54868,693.7653805,74.5911025,7.048806,440.20725999999996,1,
2015-10-14 12:51:00,0,14.767676000000002,8.845032000000002,9.02193264,0.059896000000000005,0.037942000000000004,7.432564999999999,683.0002440000001,73.449471,7.025339,441.793396,1,
2015-10-14 12:52:00,0,14.767676000000002,8.848256,9.02522112,0.059723000000000005,0.037845,7.434642,683.190979,73.469948,7.026171000000001,440.698212,1,
2015-10-14 12:53:00,0,14.769154,7.886574,8.04430548,0.060243,0.038136,7.3869229999999995,678.7018429999999,73.000862,6.999942999999999,444.43692000000004,1,
2015-10-14 12:54:00,0,14.771714499999998,7.8832005,8.04086451,0.06015650000000001,0.0380855,7.419830499999999,681.6903685,73.3301315,7.008331,445.6328125,1,
2015-10-14 12:55:00,0,14.772207,7.888502000000001,8.04627204,0.06059,0.038327999999999994,7.400784,679.9353639999999,73.142792,7.007314,447.15600599999993,1,
2015-10-14 12:56:00,0,14.782402,6.882084,7.01972568,0.060329999999999995,0.038178500000000004,7.5628405,694.5920105,74.76091,7.00892,448.06864900000005,1,
2015-10-14 12:57:00,0,14.783239000000002,6.881444,7.01907288,0.060416,0.038225999999999996,7.552094,693.5936889999999,74.65606700000001,7.021524,449.623291,1,
2015-10-14 12:58:00,0,14.783338,6.3906305,6.51844311,0.06015650000000001,0.0380805,7.547547,693.1295165,74.611202,7.0120854999999995,450.39118949999994,1,
2015-10-14 12:59:00,0,14.784225,5.904254,6.02233908,0.060070000000000005,0.038031999999999996,7.542553999999999,692.614441,74.563263,7.008514999999999,451.3479,1,
2015-10-14 13:00:00,0,14.7843725,5.905211,6.02331522,0.060329499999999994,0.038177499999999996,7.524772500000001,690.9802855,74.3877865,7.012247,452.32978849999995,1,
2015-10-14 13:01:00,0,14.799984,4.892525,4.9903755,0.060243,0.038122,7.503089,688.684814,74.198578,6.995414,453.48791500000004,1,
2015-10-14 13:02:00,0,14.8075685,4.8995155,4.99750581,0.060243,0.038118,7.4950625,687.84552,74.131435,6.997828999999999,453.588608,1,
2015-10-14 13:03:00,0,14.809637,4.897291,4.99523682,0.060070000000000005,0.03802,7.497733,688.0617070000001,74.161125,6.998464,454.935547,1,
2015-10-14 13:04:00,0,14.832292,3.9418839999999995,4.02072168,0.06015650000000001,0.0380575,7.592237,696.334259,75.13288100000001,7.007821000000001,455.697159,1,
2015-10-14 13:05:00,0,14.834853,3.940776,4.01959152,0.060243,0.038105,7.6075289999999995,697.701355,75.288414,7.012002000000001,456.71050999999994,1,
2015-10-14 13:06:00,0,14.971916,3.4164410000000003,3.48476982,0.0606765,0.038279,7.680736500000001,702.4067075,76.24176750000001,7.009378,457.15109299999995,1,
2015-10-14 13:07:00,0,15.068004,2.954152,3.01323504,0.06059,0.038183,7.729285000000001,705.4588620000001,76.881119,7.00913,458.68685899999997,1,
2015-10-14 13:08:00,0,15.1009515,2.502561,2.55261222,0.060763,0.038264,7.753349000000001,707.137512,77.175522,7.0177045,459.26592999999997,1,
2015-10-14 13:09:00,0,15.126513000000001,2.008864,2.04904128,0.06059,0.038155,7.743542,705.827637,77.12044499999999,7.026277,459.970886,1,
2015-10-14 13:10:00,0,15.126562,2.018443,2.05881186,0.060763,0.0382515,7.7569289999999995,707.0484925,77.2539025,7.037285499999999,460.3107605000001,1,
2015-10-14 13:11:00,0,15.136854999999999,1.070439,1.09184778,0.06059,0.03815,7.788844,709.719116,77.588974,7.012589999999999,462.098297,1,
2015-10-15 10:12:00,0,14.488232,3.7328900000000003,3.8075477999999996,0.059896000000000005,0.038082,7.194126,664.026184,70.639618,7.0033199999999995,524.599121,1,Warning
2015-10-15 10:13:00,0,12.577180499999999,17.2792965,17.62488243,0.062063,0.040482,3.667644,339.431913,35.9725715,6.7311375,524.1145019999999,1,Warning
2015-10-15 10:14:00,0,11.350114999999999,22.606545999999998,23.05867692,0.061456,0.040747000000000005,0.0,-1.5293780000000001,0.0,6.475492,513.25708,1,
2015-10-15 10:15:00,0,11.019055999999999,22.607217499999997,23.05936185,0.0630165,0.041933,0.0,-2.165239,0.0,6.462285,500.1338045,1,
2015-10-15 10:16:00,0,10.808167,21.571421,22.00284942,0.063536,0.042399,0.0,-2.1016529999999998,0.0,6.446726,483.95156900000006,1,
2015-10-15 10:17:00,0,10.859731,21.5725905,22.00404231,0.0624095,0.041657,0.0,-2.2033905,0.0,6.4552830000000005,478.48196399999995,1,
2015-10-15 10:18:00,0,10.959069,21.572088,22.00352976,0.06163,0.041103,0.0,-2.177956,0.0,6.467229,471.96749900000003,1,
2015-10-15 10:19:00,0,11.3822755,20.617123499999998,21.02946597,0.059289499999999995,0.039390499999999995,0.0,-2.2733355,0.0,6.404011,469.216965,1,
2015-10-15 10:20:00,0,11.515102,20.615622000000002,21.02793444,0.059896000000000005,0.039686,0.0,-2.406866,0.0,6.414748,466.27761799999996,1,
2015-10-15 10:21:00,0,11.5930165,20.122363,20.52481026,0.06015650000000001,0.0397995,0.0,-2.2479009999999997,0.0,6.4330155,464.94953949999996,1,
2015-10-15 10:22:00,0,11.696933999999999,19.631104,20.02372608,0.061110000000000005,0.040323000000000005,0.0,-2.216108,0.0,6.478676,459.01415999999995,1,
2015-10-15 10:23:00,0,11.744066,19.625276500000002,20.01778203,0.061716499999999994,0.040665,0.0,-2.4704525,0.0,6.519444,453.73967000000005,1,
2015-10-15 10:24:00,0,12.016862,18.625134,18.99763668,0.06475,0.042343,0.0,-0.219505,0.0,6.536819,447.81057699999997,1,
2015-10-15 10:25:00,0,12.165302,18.624968,18.99746736,0.06501,0.042403500000000004,0.0,-1.9108945,0.0,6.573892,442.340973,1,
2015-10-15 10:26:00,0,12.210513,18.624138000000002,18.99662076,0.065097,0.042426,0.0,-2.02535,0.0,6.601227000000001,436.63220199999995,1,
2015-10-15 10:27:00,0,13.127008499999999,17.657258,18.01040316,0.06423,0.041328500000000004,0.0877825,8.3137475,0.8367604999999999,6.579797500000001,435.1404725,1,
2015-10-15 10:28:00,0,13.225755,17.656263,18.00938826,0.06388300000000001,0.041065,0.154613,14.621487,1.476893,6.600155,433.699127,1,
2015-10-15 10:29:00,0,13.393451500000001,17.176401000000002,17.51992902,0.0637095,0.040864,0.22010100000000002,20.7321085,2.1136365,6.6091335,434.3096465,1,
2015-10-15 10:30:00,0,13.714414000000001,16.687943,17.02170186,0.06371,0.040675,0.5485359999999999,51.450546,5.296942,6.613082,434.32852199999996,1,
2015-10-15 10:31:00,0,13.922101500000002,16.687117,17.02085934,0.063276,0.0403055,2.1846555,204.158882,21.1947315,6.640453999999999,436.63847350000003,1,
2015-10-15 10:32:00,0,14.065469,15.714974,16.02927348,0.061803,0.03938,3.757468,350.216125,36.565968,6.747818,436.682526,1,
2015-10-15 10:33:00,0,14.158945499999998,15.718763000000001,16.03313826,0.061456500000000004,0.0391325,5.2271405,486.34118650000005,50.976334,6.798126,439.05543550000004,1,
2015-10-15 10:34:00,0,14.192239,15.716951000000002,16.03129002,0.061283000000000004,0.039015,5.6850190000000005,528.6513669999999,55.47829399999999,6.865622999999999,439.439362,1,
2015-10-15 10:35:00,0,14.213120000000002,14.716784,15.01111968,0.06059,0.038610000000000005,6.083812,565.442322,59.397064,6.911822999999999,441.516449,1,
2015-10-15 10:36:00,0,14.221788,14.721383,15.01581066,0.06059,0.038605,6.032229,560.558899,58.904658999999995,6.925161,441.012909,1,
2015-10-15 10:37:00,0,14.233214499999999,14.239806,14.52460212,0.0606765,0.0386495,6.0006625,557.474945,58.6108475,6.9148274999999995,443.5242615,1,
2015-10-15 10:38:00,0,14.253013000000001,13.751657999999999,14.02669116,0.06059,0.03859,5.984166,555.700928,58.475365000000004,6.904866999999999,443.27880899999997,1,
2015-10-15 10:39:00,0,14.275766500000001,13.758046499999999,14.03320743,0.060416,0.0384795,6.3165309999999995,586.3175965,61.7539025,6.927166000000001,446.1300505,1,
2015-10-15 10:40:00,0,14.304626999999998,12.684851,12.93854802,0.060416,0.038465,6.547643,607.3582150000001,64.053894,6.940967999999999,445.22997999999995,1,
2015-10-15 10:41:00,0,14.318121,12.680769999999999,12.9343854,0.06059,0.038557,6.5281725,605.3997805,63.882346999999996,6.9545449999999995,448.07493550000004,1,
2015-10-15 10:42:00,0,14.321470000000001,12.679627,12.93321954,0.06059,0.038555,6.507051000000001,603.4031980000001,63.680328,6.963722,447.684692,1,
2015-10-15 10:43:00,0,14.334767999999999,11.731595,11.9662269,0.060502999999999994,0.0384995,6.543643,606.569763,64.0570775,6.941657000000001,450.183487,1,
2015-10-15 10:44:00,0,14.344223999999999,11.728665,11.9632383,0.060416,0.038445,6.613002000000001,612.890198,64.74942800000001,6.9542600000000006,449.862488,1,
2015-10-15 10:45:00,0,14.344963,11.25188,11.476917599999998,0.060243,0.038347000000000006,6.6535205,616.5973205,65.147217,6.9515294999999995,452.361267,1,
2015-10-15 10:46:00,0,14.418296,10.770864,10.98628128,0.060416,0.038408,7.011152,648.80365,68.75919300000001,6.965261,452.203888,1,
2015-10-15 10:47:00,0,14.419035000000001,10.768592,10.98396384,0.060329999999999995,0.0383585,6.984112,646.2919925,68.4950905,6.9797675,454.488663,1,
2015-10-15 10:48:00,0,14.440557,9.796996,9.99293592,0.059723000000000005,0.038005000000000004,7.293463,674.55603,71.5625,6.996472,453.890717,1,
2015-10-15 10:49:00,0,14.448831,9.7995835,9.99557517,0.060069500000000005,0.038197,7.3375035,678.5238035,72.0077435,7.0095089999999995,456.18179299999997,1,
2015-10-15 10:50:00,0,14.454642999999999,9.765301,9.96060702,0.060070000000000005,0.038194,7.355814,680.138855,72.196602,7.017778,455.93002300000006,1,
2015-10-15 10:51:00,0,14.463114000000001,8.81215,8.988392999999999,0.059896000000000005,0.038092,7.336322999999999,678.142273,72.01859300000001,7.009751,457.327332,1,
2015-10-15 10:52:00,0,14.461243,8.81215,8.988392999999999,0.059896000000000005,0.038093,7.3363380000000005,678.167725,72.015785,7.011092999999999,457.553925,1,
2015-10-15 10:53:00,0,14.46469,7.839989500000001,7.99678929,0.0598095,0.038043,7.348488499999999,679.159668,72.14046850000001,6.98988,459.12745650000005,1,
2015-10-15 10:54:00,0,14.466463000000001,7.838383,7.99515066,0.05955,0.037895,7.314482000000001,675.993042,71.80935699999999,6.996357000000001,459.37921100000005,1,
2015-10-15 10:55:00,0,14.466954999999999,6.87056,7.0079712,0.05955,0.037895,7.352425,682.326233,72.183258,6.984421,461.75842300000005,1,
2015-10-15 10:56:00,0,14.46863,6.868958999999999,7.00633818,0.05955,0.037895,7.320256,676.41272,71.869446,6.984305,461.204529,1,
2015-10-15 10:57:00,0,14.469417499999999,6.8744015,7.01188953,0.059723000000000005,0.037992000000000005,7.317672,676.1647335,71.84536,6.99667,462.9542995,1,
2015-10-15 10:58:00,0,14.473063,5.928497,6.04706694,0.059723000000000005,0.037991000000000004,7.358114,679.770081,72.248177,6.9783610000000005,462.765472,1,
2015-10-15 10:59:00,0,14.474982500000001,5.924030999999999,6.04251162,0.05955,0.037892,7.353161500000001,679.286804,72.202534,6.9904470000000005,464.08094800000003,1,
2015-10-15 11:00:00,0,14.475427,5.916694000000001,6.03502788,0.059896000000000005,0.038087,7.358452000000001,679.770081,72.25527199999999,7.00214,463.860657,1,
2015-10-15 11:01:00,0,14.477495000000001,4.911908,5.01014616,0.059896000000000005,0.038087,7.365633,680.316895,72.32905600000001,6.977666999999999,465.13208,1,
2015-10-15 11:02:00,0,14.481139,4.913496,5.01176592,0.05955,0.038085,7.3489320000000005,678.727234,72.170799,6.994021000000001,464.565613,1,
2015-10-15 11:03:00,0,14.482911999999999,4.4231705,4.51163391,0.0598095,0.0380355,7.3450405,678.301239,72.1353495,6.9856015,466.680435,1,
2015-10-15 11:04:00,0,14.48567,3.94964,4.0286328000000005,0.05955,0.037887,7.272276,671.5039059999999,71.42498,6.980281,465.49713099999997,1,
2015-10-15 11:05:00,0,14.488281,3.944891,4.02378882,0.059896000000000005,0.0380815,7.281861999999999,672.3559265,71.523285,6.9889905,468.0714415,1,
2015-10-15 11:06:00,0,14.493944,2.965503,3.02481306,0.059896000000000005,0.038079,7.246527,668.9349980000001,71.185028,6.963697,467.47348,1,
2015-10-15 11:07:00,0,14.498426,2.9643990000000002,3.02368698,0.0596365,0.0379305,7.2446744999999995,668.7060849999999,71.17374050000001,6.984966,469.015564,1,
2015-10-15 11:08:00,0,14.502710999999998,2.968971,3.02835042,0.05955,0.037879,7.251879,669.3165280000001,71.25116700000001,6.991199000000001,468.845612,1,
2015-10-15 11:09:00,0,14.5160575,1.9796585,2.01925167,0.059983,0.0381175,7.204349000000001,664.674713,70.8049165,6.9750214999999995,470.09814450000005,1,
2015-10-15 11:10:00,0,14.51985,1.9812290000000001,2.02085358,0.059723000000000005,0.037969,7.202395,664.445801,70.791519,6.9969589999999995,469.726807,1,
2015-10-15 11:11:00,0,14.545164000000002,1.5331745,1.56383799,0.0596365,0.037908,7.2298385,666.6141054999999,71.1005325,6.994624000000001,471.55209349999996,1,
2015-10-15 12:12:00,0,14.509015,3.886335,3.9640617,0.059723000000000005,0.038072,7.351613,678.193115,72.240944,6.939645,490.00653099999994,1,
2015-10-15 12:13:00,0,11.440045,21.765522,22.20083244,0.059896000000000005,0.03973,0.0,-0.295808,0.0,6.450292,491.429016,1,
2015-10-15 12:15:00,0,11.2026105,22.7533095,23.20837569,0.062496,0.0414865,0.0,-0.4039045,0.0,6.4042575,468.36096200000003,1,
2015-10-15 12:16:00,0,10.709961999999999,21.574097000000002,22.00557894,0.065963,0.044001,0.0,-1.7328540000000001,0.0,6.442222,452.518616,1,
2015-10-15 12:17:00,0,10.693019999999999,21.573093,22.00455486,0.066137,0.044123,0.0,-2.012632,0.0,6.452947,443.127747,1,
